,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis
68,"Sent to Yono kiosk, in vain. Kiosk personnel's attitude was much similar to Donald Trump. Tried on my laptop, YONO… https://t.co/wNCofAkAo9",en,0,0,2021-11-23 18:23:55+00:00,0.4,0.0,Neutral
69,"@TheOfficialSBI, @RBI Sir/Madam I am from Aurangabad Maharashtra. I am trying to open an SBI Saving Account for my… https://t.co/eBrCBM6Wyx",en,0,0,2021-11-23 18:23:54+00:00,0.5,0.0,Neutral
70,@SdsnTeri @SDSNYouth @ecoclubtsas @YouthSDGs @YouthKiAwaaz @sbi_yfi @youth @kumari_divija @Vibhusha12… https://t.co/gpGyue8sTk,en,2,0,2021-11-23 18:22:51+00:00,0.0,0.0,Neutral
71,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:22:43+00:00,0.2,0.3,Positive
72,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:22:15+00:00,0.2,0.3,Positive
73,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:21:39+00:00,0.2,0.3,Positive
74,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:21:35+00:00,0.2,0.3,Positive
76,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:21:21+00:00,0.2,0.3,Positive
77,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:21:20+00:00,0.2,0.3,Positive
78,RT @shalinijain03: India's GDP growth is likely to be around 8.1 per cent in the second quarter of the current fiscal year and in the range…,en,0,0,2021-11-23 18:21:18+00:00,0.4666666666666666,0.0,Neutral
79,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:20:49+00:00,0.2,0.3,Positive
80,@TheOfficialSBI  If someone took #SBIPersonalLoans from #SBI . He paid the installments until he died. Will bank as… https://t.co/UKWIjjak2Z,en,0,0,2021-11-23 18:20:26+00:00,0.0,0.0,Neutral
81,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:19:50+00:00,0.2,0.3,Positive
82,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:19:46+00:00,0.2,0.3,Positive
83,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:19:37+00:00,0.2,0.3,Positive
84,"@ProudLibtard3 @shahrukh_chem @indiainpixels I wonder how can people who already voted for Pakistan
.and Pakistan w… https://t.co/CNEQUX5XGL",en,1,0,2021-11-23 18:19:20+00:00,0.0,0.0,Neutral
85,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:19:18+00:00,0.2,0.3,Positive
86,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:19:16+00:00,0.2,0.3,Positive
87,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:19:14+00:00,0.2,0.3,Positive
88,RT @Sarangsspeaks: Poor people were asked to open 'Jandhan' account with much hype. What happened? Forget 15 lakh getting deposited! Accoun…,en,0,0,2021-11-23 18:19:09+00:00,0.43333333333333335,-0.05000000000000001,Negative
89,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:18:52+00:00,0.2,0.3,Positive
90,RT @Sarangsspeaks: Poor people were asked to open 'Jandhan' account with much hype. What happened? Forget 15 lakh getting deposited! Accoun…,en,0,0,2021-11-23 18:18:43+00:00,0.43333333333333335,-0.05000000000000001,Negative
92,@AxisBankSupport @AxisBankSupport how can be you so silly...! even sbi cc phone officer's also don't take this much… https://t.co/kZTcQQQLMn,en,0,0,2021-11-23 18:18:18+00:00,0.875,-0.625,Negative
94,"RT @Captian_Sheva: Ok I promised you guys slight angst in this chapter in Lullaby of War, and I had an I idea:
'Ranboo is tubbo/tubblings o…",en,0,0,2021-11-23 18:17:54+00:00,0.3333333333333333,0.16666666666666669,Positive
95,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:17:31+00:00,0.2,0.3,Positive
3,"The SBI family dynamic NOT CANON. Not really an opinion, more of a fact, but hate when people say its canon even th… https://t.co/HDe8eh9i59",en,0,0,2021-12-01 20:34:49+00:00,0.44166666666666665,-0.1,Negative
5,@tagmebshbdrhm Sbi jokes are always fun 🙂😂😂,en,0,0,2021-12-01 20:34:06+00:00,0.2,0.3,Positive
7,RT @R_I_C_H_E_S: Grand County Utah Authorities have confirmed with us that the digital &amp; forensic evidence related to the #KylenSchulte / #…,en,0,0,2021-12-01 20:31:32+00:00,0.6,0.225,Positive
8,RT @R_I_C_H_E_S: Grand County Utah Authorities have confirmed with us that the digital &amp; forensic evidence related to the #KylenSchulte / #…,en,0,0,2021-12-01 20:31:20+00:00,0.6,0.225,Positive
12,"RT @LoserRobotic: “Willow weeps 👻🩸”
I’ve been collaborating With
@antifa_snacks on a new fic!!

{{fic—&gt; https://t.co/vpdtCYsYbl…}}

#twinst…",en,0,0,2021-12-01 20:26:13+00:00,0.45454545454545453,0.2130681818181818,Positive
13,"RT @Hromadske: The head of @APUkraine, @AndriyYermak, said that this morning he went to the State Bureau of Investigation for questioning i…",en,0,0,2021-12-01 20:25:04+00:00,0.0,0.0,Neutral
17,RT @R_I_C_H_E_S: Grand County Utah Authorities have confirmed with us that the digital &amp; forensic evidence related to the #KylenSchulte / #…,en,0,0,2021-12-01 20:21:33+00:00,0.6,0.225,Positive
18,"@Shivang24909879 Dear Customer, all SBI Credit Cards concerns/queries need to be directed to @SBICard_Connect. For… https://t.co/VdjV1EntoL",en,0,0,2021-12-01 20:21:21+00:00,0.0,0.0,Neutral
19,Grand County Utah Authorities have confirmed with us that the digital &amp; forensic evidence related to the… https://t.co/Th0WZLB0Xe,en,5,3,2021-12-01 20:20:13+00:00,0.6,0.225,Positive
24,i miss sbi,en,0,0,2021-12-01 20:18:05+00:00,0.0,0.0,Neutral
26,"RT @simpingboisinc: sbi au where mumza is the boys daycare teacher and the moment they met her, they instantly knew they wanted her as thei…",en,0,0,2021-12-01 20:15:51+00:00,0.6666666666666666,0.0,Neutral
30,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:13:19+00:00,0.0,0.0,Neutral
31,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:11:47+00:00,0.0,0.0,Neutral
33,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:09:24+00:00,0.0,0.0,Neutral
36,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:08:03+00:00,0.0,0.0,Neutral
37,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:06:45+00:00,0.0,0.0,Neutral
39,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:05:43+00:00,0.0,0.0,Neutral
41,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:05:24+00:00,0.0,0.0,Neutral
42,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:05:17+00:00,0.0,0.0,Neutral
47,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:02:07+00:00,0.0,0.0,Neutral
48,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 20:01:53+00:00,0.0,0.0,Neutral
50,"RT @LoserRobotic: “Willow weeps 👻🩸”
I’ve been collaborating With
@antifa_snacks on a new fic!!

{{fic—&gt; https://t.co/vpdtCYsYbl…}}

#twinst…",en,0,0,2021-12-01 20:00:22+00:00,0.45454545454545453,0.2130681818181818,Positive
52,RT @PeterVas6: SBI Boss Says that China Is Leading the CBDC Race – Ahead of the USA and Europe - The CEO of the Japanese financial heavywei…,en,0,0,2021-12-01 19:59:25+00:00,0.0,0.0,Neutral
54,"RT @_Bear_Bull: If you are waiting for Airdrops, it could be a while.  Someone with deeper pockets than ARDY has decided to prioritize thei…",en,0,0,2021-12-01 19:58:21+00:00,0.0,0.0,Neutral
57,@TheOfficialSBI I can't login in sbi yono app last two weeks. I have visited sbi branch also https://t.co/FBtfKoQCc5,en,0,0,2021-12-01 19:56:20+00:00,0.06666666666666667,0.0,Neutral
63,"@TheOfficialSBI Ha ha SBI and fast service - never, almost every weekend your UPI service is down and without fixin… https://t.co/QyhRGDiQ8M",en,0,0,2021-12-01 19:51:46+00:00,0.4444444444444444,0.022222222222222213,Positive
64,"RT @WolfyNotWitch: Kinda wanna make like an sbi au thing but from different smps 

So dsmp!tommy and origins!techno and hardcore!wilbur and…",en,0,0,2021-12-01 19:50:52+00:00,0.6,0.0,Neutral
65,"RT @maple_maps: i wish all the people who go ""NO"" ""what if i ignore it"" ""i do not hear"" about phil rejecting dsmp!sbi a very Shut Up you're…",en,0,0,2021-12-01 19:50:52+00:00,0.3,0.2,Positive
67,"RT @maple_maps: i wish all the people who go ""NO"" ""what if i ignore it"" ""i do not hear"" about phil rejecting dsmp!sbi a very Shut Up you're…",en,0,0,2021-12-01 19:50:15+00:00,0.3,0.2,Positive
69,"RT @skidlock: @quilltwtpos I'm gonna promo my family
Pheonyx @nyxscribbles 

A Crimeboys fic where Wilbur had to raise Tommy
https://t.co/G…",en,0,0,2021-12-01 19:49:15+00:00,0.0,0.0,Neutral
73,RT @GiselaW49130559: Some pictures from this morning’s action at SBI (State Bank of India) who is still thinking of giving a massive loan t…,en,0,0,2021-12-01 19:48:14+00:00,0.55,0.05,Positive
79,@TheOfficialSBI I got the call in the name of SBI that they are hiring for credit card department and they told me… https://t.co/KhYu3wlZku,en,0,0,2021-12-01 19:46:07+00:00,0.0,0.0,Neutral
82,"SBI dual lists $650 million green bonds on India INX, Luxembourg Stock Exchange
#sustainablefinance #greenbonds… https://t.co/A7SHxY3zXD",en,0,0,2021-12-01 19:43:00+00:00,0.3,-0.2,Negative
83,"RT @skepchaos: @berrysquared Deserved berry, im honestly so proud of you :')
im chaos, i draw mostly sbi and goal is 3.3k!
// blood https:/…",en,0,0,2021-12-01 19:42:31+00:00,0.75,0.7125,Positive
90,"RT @skepchaos: @berrysquared Deserved berry, im honestly so proud of you :')
im chaos, i draw mostly sbi and goal is 3.3k!
// blood https:/…",en,0,0,2021-12-01 19:38:50+00:00,0.75,0.7125,Positive
92,Economy Likely To Grow More Than 9.5% In 2021-22: SBI Report https://t.co/Np6kkMgJxW,en,0,0,2021-12-01 19:38:32+00:00,0.75,0.25,Positive
96,Congratulations to the SBI UK for winning Bank of the Year Award at the Asian Business Awards 2021 @TheOfficialSBI… https://t.co/Jxkw3urw7f,en,4,0,2021-12-01 19:37:45+00:00,0.375,0.25,Positive
97,"RT @LoserRobotic: “Willow weeps 👻🩸”
I’ve been collaborating With
@antifa_snacks on a new fic!!

{{fic—&gt; https://t.co/vpdtCYsYbl…}}

#twinst…",en,0,0,2021-12-01 19:37:38+00:00,0.45454545454545453,0.2130681818181818,Positive
98,"RT @maple_maps: i wish all the people who go ""NO"" ""what if i ignore it"" ""i do not hear"" about phil rejecting dsmp!sbi a very Shut Up you're…",en,0,0,2021-12-01 19:37:17+00:00,0.3,0.2,Positive
