,Unnamed: 0,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis,Date,datestring
1129,14,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 04:15:42+00:00,0.0,0.0,Neutral,2021-12-07 04:15:42+00:00,2021-12-07
1130,15,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 04:11:19+00:00,0.0,0.0,Neutral,2021-12-07 04:11:19+00:00,2021-12-07
1131,16,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 04:08:48+00:00,0.0,0.0,Neutral,2021-12-07 04:08:48+00:00,2021-12-07
1132,17,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 04:08:46+00:00,0.0,0.0,Neutral,2021-12-07 04:08:46+00:00,2021-12-07
1133,18,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 04:07:40+00:00,0.0,0.0,Neutral,2021-12-07 04:07:40+00:00,2021-12-07
1134,19,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 04:06:17+00:00,0.0,0.0,Neutral,2021-12-07 04:06:17+00:00,2021-12-07
1135,20,"Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,208,18,2021-12-07 04:03:57+00:00,0.0,0.0,Neutral,2021-12-07 04:03:57+00:00,2021-12-07
1136,22,"HCL Technologies To Create 12,000 New Jobs In Upcoming 5 Years https://t.co/pMwr96UJan",en,0,0,2021-12-07 03:40:37+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 03:40:37+00:00,2021-12-07
1137,23,"HCL Technologies: IT services firm HCL Technologies plans to create 12,000 new jobs in the US in the next five year… https://t.co/0B20DDWy3d",en,1,0,2021-12-07 02:52:47+00:00,0.2848484848484848,-0.0212121212121212,Negative,2021-12-07 02:52:47+00:00,2021-12-07
1138,24,"Like HCL Technologies, Nagarjuna Group, Compuware Corporation, Thomson Reuters, Fujitsu, while delivering cutting e… https://t.co/MAPa9ok811",en,0,0,2021-12-07 00:59:22+00:00,0.9,-0.6,Negative,2021-12-07 00:59:22+00:00,2021-12-07
1139,26,"HCL Technologies to create 12,000 new jobs in the US over 5 years This initiative is part of the organizations glob… https://t.co/RSPKKxekTL",en,0,0,2021-12-07 00:55:04+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 00:55:04+00:00,2021-12-07
1140,27,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-07 00:33:10+00:00,0.9,0.5,Positive,2021-12-07 00:33:10+00:00,2021-12-07
1141,28,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-07 00:32:54+00:00,0.9,0.5,Positive,2021-12-07 00:32:54+00:00,2021-12-07
1142,29,"After a superb 1st year in Colombo, Sri Lanka’s Finance Minister B Rajapaksa &amp; His Excellency Gopal Baglay, Indian… https://t.co/i6XdWMblZk",en,1,0,2021-12-07 00:20:11+00:00,1.0,1.0,Positive,2021-12-07 00:20:11+00:00,2021-12-07
1143,30,"HCL Technologies plans to create 12,000 jobs in US https://t.co/3Y8TFPFcp0",en,0,0,2021-12-06 21:03:57+00:00,0.0,0.0,Neutral,2021-12-06 21:03:57+00:00,2021-12-06
1144,31,"HCL Technologies to hire 12,000 employees in the US over next 5 years - Business Today https://t.co/lMOydMwd7r",en,0,0,2021-12-06 20:45:20+00:00,0.0,0.0,Neutral,2021-12-06 20:45:20+00:00,2021-12-06
1145,34,"HCL Technologies to create 12,000 new jobs in the US over 5 years #HCL #HCLTech #HCLTechnologies #Jobs #US… https://t.co/ZJ4I5EzxFx",en,0,0,2021-12-06 18:49:24+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-06 18:49:24+00:00,2021-12-06
1146,35,RT @ZeeBusiness: HCL Technologies gives special one-time bonus for employees worth Rs 700 cr https://t.co/bMhDxb8vh5,en,0,0,2021-12-06 18:33:34+00:00,0.3357142857142857,0.3285714285714285,Positive,2021-12-06 18:33:34+00:00,2021-12-06
1147,36,"HCL Technologies to hire 12,000 college graduates in US over next five years https://t.co/i1nNCoOrdJ",en,0,0,2021-12-06 18:24:51+00:00,0.0,0.0,Neutral,2021-12-06 18:24:51+00:00,2021-12-06
1148,37,"I'm delighted to share our collaboration with Innovaccer Inc., to help drive #digitalhealth transformation. This as… https://t.co/5J2zCC9me8",en,2,0,2021-12-06 18:22:07+00:00,0.7,0.7,Positive,2021-12-06 18:22:07+00:00,2021-12-06
1149,38,"HCL Technologies says to hire 12,000 in US over 5 years [Automated tweet] https://t.co/Fnc0hfgrtS",en,0,0,2021-12-06 18:14:28+00:00,0.0,0.0,Neutral,2021-12-06 18:14:28+00:00,2021-12-06
1150,40,"HCL Technologies Recruitment: Company To Create 12,000 Jobs For College Graduates Over Next Five Years https://t.co/s21YwttA7w",en,0,0,2021-12-06 17:57:16+00:00,0.0,0.0,Neutral,2021-12-06 17:57:16+00:00,2021-12-06
1151,41,"HCL Technologies to hire 12,000 employees in the US over next 5 years https://t.co/MhuAOsI0Tb",en,0,0,2021-12-06 17:49:27+00:00,0.0,0.0,Neutral,2021-12-06 17:49:27+00:00,2021-12-06
1152,42,"HCL Technologies says to hire 12,000 in US over 5 years – https://t.co/WD4zBr5iUg https://t.co/nnWRJ0V2TC",en,0,0,2021-12-06 17:46:16+00:00,0.0,0.0,Neutral,2021-12-06 17:46:16+00:00,2021-12-06
1153,43,"jobs: HCL Technologies to create 12,000 new jobs in the US over 5 years – NewsEverything Technology https://t.co/XPH3949Uwm",en,0,0,2021-12-06 17:32:48+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-06 17:32:48+00:00,2021-12-06
1154,44,"#HCL Technologies #Recruitment: Company To Create 12,000 Jobs For College Graduates Over Next Five Years

#Jobs… https://t.co/26VPOemhbG",en,0,0,2021-12-06 17:28:10+00:00,0.0,0.0,Neutral,2021-12-06 17:28:10+00:00,2021-12-06
1155,45,HCL Technologies gives special one-time bonus for employees worth Rs 700 cr | Zee Business ⁦@flameoftruth⁩  https://t.co/9KGTssmrz6,en,0,0,2021-12-06 17:18:30+00:00,0.3357142857142857,0.3285714285714285,Positive,2021-12-06 17:18:30+00:00,2021-12-06
1156,46,RT @business_today: India's IT service firms are increasing localised workforce in key client geographies like the US and Europe to reduce…,en,0,0,2021-12-06 16:52:25+00:00,1.0,0.0,Neutral,2021-12-06 16:52:25+00:00,2021-12-06
1157,47,India's IT service firms are increasing localised workforce in key client geographies like the US and Europe to red… https://t.co/qGJ9Ivx07j,en,9,1,2021-12-06 16:48:25+00:00,1.0,0.0,Neutral,2021-12-06 16:48:25+00:00,2021-12-06
1158,48,RT @ZeeBusiness: HCL Technologies gives special one-time bonus for employees worth Rs 700 cr https://t.co/bMhDxb8vh5,en,0,0,2021-12-06 16:12:42+00:00,0.3357142857142857,0.3285714285714285,Positive,2021-12-06 16:12:42+00:00,2021-12-06
1159,49,RT @ZeeBusiness: HCL Technologies gives special one-time bonus for employees worth Rs 700 cr https://t.co/bMhDxb8vh5,en,0,0,2021-12-06 16:09:18+00:00,0.3357142857142857,0.3285714285714285,Positive,2021-12-06 16:09:18+00:00,2021-12-06
1160,50,RT @ZeeBusiness: HCL Technologies gives special one-time bonus for employees worth Rs 700 cr https://t.co/bMhDxb8vh5,en,0,0,2021-12-06 16:07:07+00:00,0.3357142857142857,0.3285714285714285,Positive,2021-12-06 16:07:07+00:00,2021-12-06
1161,51,RT @ZeeBusiness: HCL Technologies gives special one-time bonus for employees worth Rs 700 cr https://t.co/bMhDxb8vh5,en,0,0,2021-12-06 15:58:50+00:00,0.3357142857142857,0.3285714285714285,Positive,2021-12-06 15:58:50+00:00,2021-12-06
1162,52,HCL Technologies gives special one-time bonus for employees worth Rs 700 cr https://t.co/bMhDxb8vh5,en,40,6,2021-12-06 15:58:08+00:00,0.3357142857142857,0.3285714285714285,Positive,2021-12-06 15:58:08+00:00,2021-12-06
1163,53,"HCL Technologies to hire 12,000 college graduates in US over next five years https://t.co/FsA3iv1WdA",en,0,0,2021-12-06 15:19:08+00:00,0.0,0.0,Neutral,2021-12-06 15:19:08+00:00,2021-12-06
1164,55,"RT @marketsday: TCS, HCL Technologies, Tech Mahindra and Infosys were down 2.5 - 2.9 per cent each. Dr.Reddy's, Asian Paints, Maruti and NT…",en,0,0,2021-12-06 15:04:13+00:00,0.1444444444444444,-0.0777777777777777,Negative,2021-12-06 15:04:13+00:00,2021-12-06
1165,56,"HCL Technologies Announces Plan to Create 12,000 New Jobs in the United States - https://t.co/pCAhETzUr1
Company to… https://t.co/tMv4Rae1wk",en,0,0,2021-12-06 14:46:00+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-06 14:46:00+00:00,2021-12-06
1166,57,"HCL Technologies Announces Plan to Create 12,000 New Jobs in the United States https://t.co/c4tKqbWD6r",en,0,0,2021-12-06 14:39:17+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-06 14:39:17+00:00,2021-12-06
1167,58,"HCL Technologies Announces Plan to Create 12,000 New Jobs in the United States https://t.co/o1F2HzFqMF https://t.co/U9aiySUjwp",en,0,0,2021-12-06 14:38:33+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-06 14:38:33+00:00,2021-12-06
1168,59,"Buy HCL Technologies, target price Rs 1339: HDFC Securities | HCL Technologies Ltd., incorporated in the year 1991,… https://t.co/GZrBvyvLiM",en,0,0,2021-12-06 14:35:05+00:00,0.0,0.0,Neutral,2021-12-06 14:35:05+00:00,2021-12-06
1169,60,"RT @BloombergQuint: #Sensex, #Nifty slip to day's low, dragged by TCS, Infosys, HCL Technologies, Bharti Airtel. #BQStocks 

Market blog: h…",en,0,0,2021-12-06 14:15:40+00:00,0.3,0.0,Neutral,2021-12-06 14:15:40+00:00,2021-12-06
1170,61,"RT @marketsday: Except UPL, all other stocks under Nifty50 ended in the red with Coal India, IndusInd Bank, Tata Consumer Products, Bajaj F…",en,0,0,2021-12-06 13:24:02+00:00,0.1875,-0.0625,Negative,2021-12-06 13:24:02+00:00,2021-12-06
1171,62,"TCS, HCL Technologies, Tech Mahindra and Infosys were down 2.5 - 2.9 per cent each. Dr.Reddy's, Asian Paints, Marut… https://t.co/LvpaxZgYG4",en,4,1,2021-12-06 12:44:15+00:00,0.1444444444444444,-0.0777777777777777,Negative,2021-12-06 12:44:15+00:00,2021-12-06
1172,63,"Except UPL, all other stocks under Nifty50 ended in the red with Coal India, IndusInd Bank, Tata Consumer Products,… https://t.co/DE9BwRzL8C",en,3,1,2021-12-06 12:43:29+00:00,0.1875,-0.0625,Negative,2021-12-06 12:43:29+00:00,2021-12-06
1173,64,"Nifty IT index fell 2.70% to 34,879.40. The index has lost 3.54% in two sessions.

Coforge (down 4.25%), Larsen &amp; T… https://t.co/6gDxcHM9La",en,2,0,2021-12-06 12:18:45+00:00,0.2888888888888889,-0.1555555555555555,Negative,2021-12-06 12:18:45+00:00,2021-12-06
1174,65,"EEE World: JOB: Analog Layout Engineers At HCL Technologies : https://t.co/ywOtGNglL4
#EEE_ADBU",en,0,0,2021-12-06 12:14:19+00:00,0.0,0.0,Neutral,2021-12-06 12:14:19+00:00,2021-12-06
1175,66,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-06 10:56:53+00:00,0.9,0.5,Positive,2021-12-06 10:56:53+00:00,2021-12-06
1176,67,"RT @bonanzapltd: Top Nifty losers included Coal India, IndusInd Bank, Tata Consumer Products, Bajaj Finserv and HCL Technologies.
 #stocks…",en,0,0,2021-12-06 10:55:13+00:00,0.35,0.15,Positive,2021-12-06 10:55:13+00:00,2021-12-06
1177,68,"Top Nifty losers included Coal India, IndusInd Bank, Tata Consumer Products, Bajaj Finserv and HCL Technologies.… https://t.co/4x6aHQfKC7",en,1,1,2021-12-06 10:50:35+00:00,0.35,0.15,Positive,2021-12-06 10:50:35+00:00,2021-12-06
1178,69,"Top Nifty losers included Coal India, IndusInd Bank, Tata Consumer Products, Bajaj Finserv and HCL Technologies.… https://t.co/7j6cAuqzKH",en,0,0,2021-12-06 10:47:53+00:00,0.35,0.15,Positive,2021-12-06 10:47:53+00:00,2021-12-06
1179,70,@ARJUNREDDY_BACK HCL is not in amaravati it's in Vijayawada Siddhartha college and I'm working in HCL technologies,en,1,0,2021-12-06 10:44:38+00:00,0.0,0.0,Neutral,2021-12-06 10:44:38+00:00,2021-12-06
1180,71,"#Sensex, #Nifty slip to day's low, dragged by TCS, Infosys, HCL Technologies, Bharti Airtel. #BQStocks 

Market blo… https://t.co/QaF8RtJGTd",en,11,1,2021-12-06 08:20:46+00:00,0.3,0.0,Neutral,2021-12-06 08:20:46+00:00,2021-12-06
1181,73,"Buy HCL Technologies, target price Rs 1339:  HDFC Securities HCL Technologies Ltd., incorporated in the year 1991,… https://t.co/NdZHlaSDjB",en,0,0,2021-12-06 06:21:04+00:00,0.0,0.0,Neutral,2021-12-06 06:21:04+00:00,2021-12-06
1182,74,"Buy HCL Technologies, target price Rs 1339:  HDFC Securities",en,3,0,2021-12-06 05:56:56+00:00,0.0,0.0,Neutral,2021-12-06 05:56:56+00:00,2021-12-06
1183,76,"Buy HCL Technologies, target price Rs 1339: HDFC Securities HCL Technologies Ltd., incorporated in the year 1991, i… https://t.co/IW0R6z0apK",en,0,0,2021-12-06 05:33:54+00:00,0.0,0.0,Neutral,2021-12-06 05:33:54+00:00,2021-12-06
1184,77,"RT @ETMarkets: Buy HCL Technologies, target price Rs 1339:  HDFC Securities  #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/W4…",en,0,0,2021-12-06 05:21:02+00:00,0.0,0.0,Neutral,2021-12-06 05:21:02+00:00,2021-12-06
1185,78,"Buy HCL Technologies, target price Rs 1339:  HDFC Securities  #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/W4b1sJWovu",en,5,1,2021-12-06 05:11:12+00:00,0.0,0.0,Neutral,2021-12-06 05:11:12+00:00,2021-12-06
1186,79,"RT @TechnicalChart1: Long Term Charts
Sector IT Services

1. TCS
2. Infosys
3. HCL Technologies
4. Tech Mahindra
Pros &amp; Cons of each stock…",en,0,0,2021-12-06 04:11:07+00:00,0.4,-0.05,Negative,2021-12-06 04:11:07+00:00,2021-12-06
1187,80,"Kotak Securities has buy call on HCL Technologies with a target price of Rs 1220.
Time period given by analyst is I… https://t.co/T2Ejb9eCz9",en,0,0,2021-12-06 03:30:02+00:00,0.0,0.0,Neutral,2021-12-06 03:30:02+00:00,2021-12-06
1188,81,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-06 02:54:27+00:00,0.9,0.5,Positive,2021-12-06 02:54:27+00:00,2021-12-06
1189,82,"RT @hcltech: Listen to this podcast by Saurabh Sharma, Director, and Head – Product Management of Digital Workplace Services at HCL Technol…",en,0,0,2021-12-05 18:37:30+00:00,0.0,0.0,Neutral,2021-12-05 18:37:30+00:00,2021-12-05
1190,83,Job vacancy Senior Specialist - End Point Security Management from HCL Technologies Lanka (Private) Limited. To App… https://t.co/HleDQB6aX8,en,0,0,2021-12-05 18:30:06+00:00,0.2589285714285714,-0.0357142857142857,Negative,2021-12-05 18:30:06+00:00,2021-12-05
1191,84,RT @Nameisrajanala: @ARJUNREDDY_BACK It’s in gannavaram!! But around 1500 hired in 2021 .earlier it’s just a hcl TSS program center https:/…,en,0,0,2021-12-05 13:54:41+00:00,0.1,-0.1,Negative,2021-12-05 13:54:41+00:00,2021-12-05
1192,85,@ARJUNREDDY_BACK It’s in gannavaram!! But around 1500 hired in 2021 .earlier it’s just a hcl TSS program center https://t.co/R0avV4abz7,en,9,1,2021-12-05 12:48:00+00:00,0.1,-0.1,Negative,2021-12-05 12:48:00+00:00,2021-12-05
1193,86,HCL Technologies signs MoU with Horizon Campus to offer work/study opportunities in the field of Information techno… https://t.co/anfrKJ0czZ,en,1,0,2021-12-05 11:23:10+00:00,0.0,0.0,Neutral,2021-12-05 11:23:10+00:00,2021-12-05
1194,87,HCL Technologies signs MoU with Horizon Campus to offer work/study opportunities in the field of Information techno… https://t.co/CcpfwxXNFU,en,0,0,2021-12-05 11:22:11+00:00,0.0,0.0,Neutral,2021-12-05 11:22:11+00:00,2021-12-05
1195,88,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-05 10:36:22+00:00,0.9,0.5,Positive,2021-12-05 10:36:22+00:00,2021-12-05
1196,89,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-05 09:40:17+00:00,0.9,0.5,Positive,2021-12-05 09:40:17+00:00,2021-12-05
1197,90,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-05 09:36:35+00:00,0.9,0.5,Positive,2021-12-05 09:36:35+00:00,2021-12-05
1198,91,"Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Manag… https://t.co/q8tpd5pLAK",en,24,8,2021-12-05 09:36:07+00:00,0.9,0.5,Positive,2021-12-05 09:36:07+00:00,2021-12-05
1199,92,"A couple of weeks ago, VDA had the pleasure of being the official events partner of @hcltech for the opening celebr… https://t.co/Cg81ulIquI",en,0,0,2021-12-04 22:37:54+00:00,0.0,0.0,Neutral,2021-12-04 22:37:54+00:00,2021-12-04
1200,93,"Our distinguished SD-WAN portfolio, strategic partnerships with SD-WAN across underlay and overlay, are among the k… https://t.co/mY9kMnW3fd",en,9,0,2021-12-04 20:30:00+00:00,0.0,0.0,Neutral,2021-12-04 20:30:00+00:00,2021-12-04
1201,94,"@bsksrivastava HCL Technologies
JSW Steel
Marico
Motherson Sumi
Tata Power
PNC Infratech
Welspun India
How about this?",en,1,0,2021-12-04 19:34:35+00:00,0.0,0.0,Neutral,2021-12-04 19:34:35+00:00,2021-12-04
1202,95,"@EpfoVadodara 
Hello Sir,I have transferred my PF amount from Collabera Vadodara to HCL Technologies, in order to g… https://t.co/nIQwqCpfHy",en,0,0,2021-12-04 11:01:14+00:00,0.0,0.0,Neutral,2021-12-04 11:01:14+00:00,2021-12-04
1203,96,"RT @TradingBulls7: On the BSE Sensex, Tata Consultancy Services added the most in terms of market value last week, followed by Infosys, HCL…",en,0,0,2021-12-04 05:41:49+00:00,0.2833333333333333,0.25,Positive,2021-12-04 05:41:49+00:00,2021-12-04
1204,97,"RT @TradingBulls7: The BSE Large-cap Index rose nearly 1 percent. NMDC, HCL Technologies, Tata Consultancy Services, IndusInd Bank and Hind…",en,0,0,2021-12-04 05:41:41+00:00,0.675,0.35,Positive,2021-12-04 05:41:41+00:00,2021-12-04
1205,98,"On the BSE Sensex, Tata Consultancy Services added the most in terms of market value last week, followed by Infosys… https://t.co/O2fEaUVcKJ",en,1,1,2021-12-04 05:06:57+00:00,0.2833333333333333,0.25,Positive,2021-12-04 05:06:57+00:00,2021-12-04
1206,99,"The BSE Large-cap Index rose nearly 1 percent. NMDC, HCL Technologies, Tata Consultancy Services, IndusInd Bank and… https://t.co/xxnJMqrgta",en,1,1,2021-12-04 05:06:47+00:00,0.675,0.35,Positive,2021-12-04 05:06:47+00:00,2021-12-04
1207,0,"RT @UnicapStockMKT: Indian IT Firm ""HCL Technologies"" Plans to Create New 12,000 Job in the USA for Next 5 Years.
#hcltech #hcl 
#StocksToW…",en,0,0,2021-12-08 04:07:31+00:00,0.2848484848484848,-0.0212121212121212,Negative,2021-12-08 04:07:31+00:00,2021-12-08
1208,1,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-08 04:06:50+00:00,0.0,0.0,Neutral,2021-12-08 04:06:50+00:00,2021-12-08
1209,2,"Indian IT Firm ""HCL Technologies"" Plans to Create New 12,000 Job in the USA for Next 5 Years.
#hcltech #hcl… https://t.co/pdwop1dHHS",en,0,1,2021-12-08 03:57:58+00:00,0.2848484848484848,-0.0212121212121212,Negative,2021-12-08 03:57:58+00:00,2021-12-08
1210,4,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-08 02:38:42+00:00,0.0,0.0,Neutral,2021-12-08 02:38:42+00:00,2021-12-08
1211,5,"RT @nag_vasireddy: Here is my latest podcast. My conversation with Prasad Chodavarapu, ex Sr VP, HCL Technologies, and Founder &amp; Managing D…",en,0,0,2021-12-08 01:55:30+00:00,0.9,0.5,Positive,2021-12-08 01:55:30+00:00,2021-12-08
1212,6,"HCL Technologies to create 12,000 new jobs in America",en,5,0,2021-12-08 01:15:11+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-08 01:15:11+00:00,2021-12-08
1213,7,"Indian software services exporter #HCL Technologies said on Monday it will create 12,000 new jobs in the United Sta… https://t.co/fRhMr7LLX0",en,0,0,2021-12-07 23:15:02+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 23:15:02+00:00,2021-12-07
1214,8,"RT @HclSriLanka: Speaking at the Sri Lanka Economic Summit 2021, Srimathi Shivashankar, Corporate Vice President, HCL Technologies believes…",en,0,0,2021-12-07 22:05:58+00:00,0.1,0.1,Positive,2021-12-07 22:05:58+00:00,2021-12-07
1215,9,"#PowerBI
PowerObjects, an HCL Technologies Company - Extending the Capabilities of SAP with Power Platform - https://t.co/MHRePhqH1i",en,0,0,2021-12-07 19:51:48+00:00,0.0,0.0,Neutral,2021-12-07 19:51:48+00:00,2021-12-07
1216,10,"RT @Avasant: Are you leveraging AI to unlock the full potential of your data? 

Join industry leaders from Avasant and HCL Technologies on…",en,0,0,2021-12-07 19:31:41+00:00,0.775,0.175,Positive,2021-12-07 19:31:41+00:00,2021-12-07
1217,11,"HCL Technologies to create 12,000 new jobs in the US over 5 years. @EconomicTimes https://t.co/AyJqBQPOQy

#HCL… https://t.co/1pun6o4joH",en,0,0,2021-12-07 18:02:05+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 18:02:05+00:00,2021-12-07
1218,12,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 17:49:09+00:00,0.0,0.0,Neutral,2021-12-07 17:49:09+00:00,2021-12-07
1219,13,"Are you leveraging AI to unlock the full potential of your data? 

Join industry leaders from Avasant and HCL Techn… https://t.co/SEMflmOmjn",en,1,1,2021-12-07 17:28:57+00:00,0.775,0.175,Positive,2021-12-07 17:28:57+00:00,2021-12-07
1220,14,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 16:41:08+00:00,0.0,0.0,Neutral,2021-12-07 16:41:08+00:00,2021-12-07
1221,16,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 16:37:18+00:00,0.0,0.0,Neutral,2021-12-07 16:37:18+00:00,2021-12-07
1222,17,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 16:29:18+00:00,0.0,0.0,Neutral,2021-12-07 16:29:18+00:00,2021-12-07
1223,18,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 16:06:05+00:00,0.0,0.0,Neutral,2021-12-07 16:06:05+00:00,2021-12-07
1224,19,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 15:59:32+00:00,0.0,0.0,Neutral,2021-12-07 15:59:32+00:00,2021-12-07
1225,20,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 15:34:22+00:00,0.0,0.0,Neutral,2021-12-07 15:34:22+00:00,2021-12-07
1226,21,"RT @livemint: Indian software services exporter #HCL Technologies said on Monday it will create 12,000 new jobs in the United States throug…",en,0,0,2021-12-07 15:22:42+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 15:22:42+00:00,2021-12-07
1227,22,"Indian software services exporter #HCL Technologies said on Monday it will create 12,000 new jobs in the United Sta… https://t.co/bUfX1ltyhI",en,28,1,2021-12-07 15:20:00+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 15:20:00+00:00,2021-12-07
1228,23,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 15:09:47+00:00,0.0,0.0,Neutral,2021-12-07 15:09:47+00:00,2021-12-07
1229,24,"HCL Technologies @hcltech has announced plans to create 12,000 new jobs in the United States in the next five years… https://t.co/xHEbtrFUGY",en,0,0,2021-12-07 13:48:34+00:00,0.2272727272727272,0.0681818181818181,Positive,2021-12-07 13:48:34+00:00,2021-12-07
1230,25,"RT @hcltech: The 12,000 new jobs in the U.S. will be created over the next 5 years, constituting roles in IT consulting and digital technol…",en,0,0,2021-12-07 13:30:29+00:00,0.1515151515151515,0.0454545454545454,Positive,2021-12-07 13:30:29+00:00,2021-12-07
1231,26,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 12:46:37+00:00,0.0,0.0,Neutral,2021-12-07 12:46:37+00:00,2021-12-07
1232,27,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 12:24:56+00:00,0.0,0.0,Neutral,2021-12-07 12:24:56+00:00,2021-12-07
1233,28,"In a boost to the American Economy, HCL Technologies, founded by Shiv Nadar, has announced that they would be creat… https://t.co/NbZ9ehLi4G",en,0,0,2021-12-07 12:14:00+00:00,0.0,0.0,Neutral,2021-12-07 12:14:00+00:00,2021-12-07
1234,29,"Congratulations HCL | Anand Swamy, Senior Vice President - Strategic Ecosystems, HCL Technologies… https://t.co/81txyFCgxt",en,0,0,2021-12-07 12:05:04+00:00,0.0,0.0,Neutral,2021-12-07 12:05:04+00:00,2021-12-07
1235,30,"Share Market Update On 07.12.2021, MT Educare, HCL Technologies , Tata M... https://t.co/5tHJZDNTt9 via @YouTube",en,0,0,2021-12-07 12:02:29+00:00,0.0,0.0,Neutral,2021-12-07 12:02:29+00:00,2021-12-07
1236,31,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 11:33:05+00:00,0.0,0.0,Neutral,2021-12-07 11:33:05+00:00,2021-12-07
1237,32,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 11:26:28+00:00,0.0,0.0,Neutral,2021-12-07 11:26:28+00:00,2021-12-07
1238,33,"@hcltech Technologies Announces Plan To Create 12,000 New Jobs In The United States https://t.co/3nW78vmpZA #HR… https://t.co/jhNtXpuID9",en,0,0,2021-12-07 11:18:16+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-07 11:18:16+00:00,2021-12-07
1239,34,"RT @TheLegateIN: Indian IT company HCL Technologies will hire 12,000 American workers in the next five years.",en,0,0,2021-12-07 11:15:54+00:00,0.0,0.0,Neutral,2021-12-07 11:15:54+00:00,2021-12-07
